1.145e-06	9.55e-07	1.5e-08
1.155e-06	9.55e-07	1.5e-08
1.165e-06	9.55e-07	1.5e-08
1.175e-06	9.55e-07	1.5e-08
1.185e-06	9.55e-07	1.5e-08
1.195e-06	9.55e-07	1.5e-08
1.205e-06	9.55e-07	1.5e-08
1.215e-06	9.55e-07	1.5e-08
1.225e-06	9.55e-07	1.5e-08
1.235e-06	9.55e-07	1.5e-08
1.245e-06	9.55e-07	1.5e-08
1.255e-06	9.55e-07	1.5e-08
1.265e-06	9.55e-07	1.5e-08
1.275e-06	9.55e-07	1.5e-08
1.285e-06	9.55e-07	1.5e-08
1.295e-06	9.55e-07	1.5e-08
1.105e-06	9.65e-07	1.5e-08
1.115e-06	9.65e-07	1.5e-08
1.125e-06	9.65e-07	1.5e-08
1.135e-06	9.65e-07	1.5e-08
1.145e-06	9.65e-07	1.5e-08
1.155e-06	9.65e-07	1.5e-08
1.165e-06	9.65e-07	1.5e-08
1.175e-06	9.65e-07	1.5e-08
1.185e-06	9.65e-07	1.5e-08
1.195e-06	9.65e-07	1.5e-08
1.205e-06	9.65e-07	1.5e-08
1.215e-06	9.65e-07	1.5e-08
1.225e-06	9.65e-07	1.5e-08
1.235e-06	9.65e-07	1.5e-08
1.245e-06	9.65e-07	1.5e-08
1.255e-06	9.65e-07	1.5e-08
1.265e-06	9.65e-07	1.5e-08
1.275e-06	9.65e-07	1.5e-08
1.285e-06	9.65e-07	1.5e-08
1.295e-06	9.65e-07	1.5e-08
1.105e-06	9.75e-07	1.5e-08
1.115e-06	9.75e-07	1.5e-08
1.125e-06	9.75e-07	1.5e-08
1.135e-06	9.75e-07	1.5e-08
1.145e-06	9.75e-07	1.5e-08
1.155e-06	9.75e-07	1.5e-08
1.165e-06	9.75e-07	1.5e-08
1.175e-06	9.75e-07	1.5e-08
1.185e-06	9.75e-07	1.5e-08
1.195e-06	9.75e-07	1.5e-08
1.205e-06	9.75e-07	1.5e-08
1.215e-06	9.75e-07	1.5e-08
1.225e-06	9.75e-07	1.5e-08
1.235e-06	9.75e-07	1.5e-08
1.245e-06	9.75e-07	1.5e-08
1.255e-06	9.75e-07	1.5e-08
1.265e-06	9.75e-07	1.5e-08
1.275e-06	9.75e-07	1.5e-08
1.285e-06	9.75e-07	1.5e-08
1.295e-06	9.75e-07	1.5e-08
1.105e-06	9.85e-07	1.5e-08
1.115e-06	9.85e-07	1.5e-08
1.125e-06	9.85e-07	1.5e-08
1.135e-06	9.85e-07	1.5e-08
1.145e-06	9.85e-07	1.5e-08
1.155e-06	9.85e-07	1.5e-08
1.165e-06	9.85e-07	1.5e-08
1.175e-06	9.85e-07	1.5e-08
1.185e-06	9.85e-07	1.5e-08
1.195e-06	9.85e-07	1.5e-08
1.205e-06	9.85e-07	1.5e-08
1.215e-06	9.85e-07	1.5e-08
1.225e-06	9.85e-07	1.5e-08
1.235e-06	9.85e-07	1.5e-08
1.245e-06	9.85e-07	1.5e-08
1.255e-06	9.85e-07	1.5e-08
1.265e-06	9.85e-07	1.5e-08
1.275e-06	9.85e-07	1.5e-08
1.285e-06	9.85e-07	1.5e-08
1.295e-06	9.85e-07	1.5e-08
1.105e-06	9.95e-07	1.5e-08
1.115e-06	9.95e-07	1.5e-08
1.125e-06	9.95e-07	1.5e-08
1.135e-06	9.95e-07	1.5e-08
1.145e-06	9.95e-07	1.5e-08
1.155e-06	9.95e-07	1.5e-08
1.165e-06	9.95e-07	1.5e-08
1.175e-06	9.95e-07	1.5e-08
1.185e-06	9.95e-07	1.5e-08
1.195e-06	9.95e-07	1.5e-08
1.205e-06	9.95e-07	1.5e-08
1.215e-06	9.95e-07	1.5e-08
1.225e-06	9.95e-07	1.5e-08
1.235e-06	9.95e-07	1.5e-08
1.245e-06	9.95e-07	1.5e-08
1.255e-06	9.95e-07	1.5e-08
1.265e-06	9.95e-07	1.5e-08
1.275e-06	9.95e-07	1.5e-08
1.285e-06	9.95e-07	1.5e-08
1.295e-06	9.95e-07	1.5e-08
1.31e-06	1e-08	1e-08
1.33e-06	1e-08	1e-08
1.35e-06	1e-08	1e-08
1.37e-06	1e-08	1e-08
1.39e-06	1e-08	1e-08
1.41e-06	1e-08	1e-08
1.43e-06	1e-08	1e-08
1.45e-06	1e-08	1e-08
1.47e-06	1e-08	1e-08
1.49e-06	1e-08	1e-08
1.51e-06	1e-08	1e-08
1.53e-06	1e-08	1e-08
1.55e-06	1e-08	1e-08
1.57e-06	1e-08	1e-08
1.59e-06	1e-08	1e-08
1.61e-06	1e-08	1e-08
1.63e-06	1e-08	1e-08
1.65e-06	1e-08	1e-08
1.67e-06	1e-08	1e-08
1.69e-06	1e-08	1e-08
1.71e-06	1e-08	1e-08
1.73e-06	1e-08	1e-08
1.75e-06	1e-08	1e-08
1.77e-06	1e-08	1e-08
1.79e-06	1e-08	1e-08
1.81e-06	1e-08	1e-08
1.83e-06	1e-08	1e-08
1.85e-06	1e-08	1e-08
1.87e-06	1e-08	1e-08
1.89e-06	1e-08	1e-08
1.91e-06	1e-08	1e-08
1.93e-06	1e-08	1e-08
1.95e-06	1e-08	1e-08
1.97e-06	1e-08	1e-08
1.99e-06	1e-08	1e-08
2.01e-06	1e-08	1e-08
2.03e-06	1e-08	1e-08
2.05e-06	1e-08	1e-08
2.07e-06	1e-08	1e-08
2.09e-06	1e-08	1e-08
1.31e-06	3e-08	1e-08
1.33e-06	3e-08	1e-08
1.35e-06	3e-08	1e-08
1.37e-06	3e-08	1e-08
1.39e-06	3e-08	1e-08
1.41e-06	3e-08	1e-08
1.43e-06	3e-08	1e-08
1.45e-06	3e-08	1e-08
1.47e-06	3e-08	1e-08
1.49e-06	3e-08	1e-08
1.51e-06	3e-08	1e-08
1.53e-06	3e-08	1e-08
1.55e-06	3e-08	1e-08
1.57e-06	3e-08	1e-08
1.59e-06	3e-08	1e-08
1.61e-06	3e-08	1e-08
1.63e-06	3e-08	1e-08
1.65e-06	3e-08	1e-08
1.67e-06	3e-08	1e-08
1.69e-06	3e-08	1e-08
1.71e-06	3e-08	1e-08
1.73e-06	3e-08	1e-08
1.75e-06	3e-08	1e-08
1.77e-06	3e-08	1e-08
1.79e-06	3e-08	1e-08
1.81e-06	3e-08	1e-08
1.83e-06	3e-08	1e-08
1.85e-06	3e-08	1e-08
1.87e-06	3e-08	1e-08
1.89e-06	3e-08	1e-08
1.91e-06	3e-08	1e-08
1.93e-06	3e-08	1e-08
1.95e-06	3e-08	1e-08
1.97e-06	3e-08	1e-08
1.99e-06	3e-08	1e-08
2.01e-06	3e-08	1e-08
2.03e-06	3e-08	1e-08
2.05e-06	3e-08	1e-08
2.07e-06	3e-08	1e-08
2.09e-06	3e-08	1e-08
1.31e-06	5e-08	1e-08
1.33e-06	5e-08	1e-08
1.35e-06	5e-08	1e-08
1.37e-06	5e-08	1e-08
1.39e-06	5e-08	1e-08
1.41e-06	5e-08	1e-08
1.43e-06	5e-08	1e-08
1.45e-06	5e-08	1e-08
1.47e-06	5e-08	1e-08
1.49e-06	5e-08	1e-08
1.51e-06	5e-08	1e-08
1.53e-06	5e-08	1e-08
1.55e-06	5e-08	1e-08
1.57e-06	5e-08	1e-08
1.59e-06	5e-08	1e-08
1.61e-06	5e-08	1e-08
1.63e-06	5e-08	1e-08
1.65e-06	5e-08	1e-08
1.67e-06	5e-08	1e-08
1.69e-06	5e-08	1e-08
1.71e-06	5e-08	1e-08
1.73e-06	5e-08	1e-08
1.75e-06	5e-08	1e-08
1.77e-06	5e-08	1e-08
1.79e-06	5e-08	1e-08
1.81e-06	5e-08	1e-08
1.83e-06	5e-08	1e-08
1.85e-06	5e-08	1e-08
1.87e-06	5e-08	1e-08
1.89e-06	5e-08	1e-08
1.91e-06	5e-08	1e-08
1.93e-06	5e-08	1e-08
1.95e-06	5e-08	1e-08
1.97e-06	5e-08	1e-08
1.99e-06	5e-08	1e-08
2.01e-06	5e-08	1e-08
2.03e-06	5e-08	1e-08
2.05e-06	5e-08	1e-08
2.07e-06	5e-08	1e-08
2.09e-06	5e-08	1e-08
1.31e-06	7e-08	1e-08
1.33e-06	7e-08	1e-08
1.35e-06	7e-08	1e-08
1.37e-06	7e-08	1e-08
1.39e-06	7e-08	1e-08
1.41e-06	7e-08	1e-08
1.43e-06	7e-08	1e-08
1.45e-06	7e-08	1e-08
1.47e-06	7e-08	1e-08
1.49e-06	7e-08	1e-08
1.51e-06	7e-08	1e-08
1.53e-06	7e-08	1e-08
1.55e-06	7e-08	1e-08
1.57e-06	7e-08	1e-08
1.59e-06	7e-08	1e-08
1.61e-06	7e-08	1e-08
1.63e-06	7e-08	1e-08
1.65e-06	7e-08	1e-08
1.67e-06	7e-08	1e-08
1.69e-06	7e-08	1e-08
1.71e-06	7e-08	1e-08
1.73e-06	7e-08	1e-08
1.75e-06	7e-08	1e-08
1.77e-06	7e-08	1e-08
1.79e-06	7e-08	1e-08
1.81e-06	7e-08	1e-08
1.83e-06	7e-08	1e-08
1.85e-06	7e-08	1e-08
1.87e-06	7e-08	1e-08
1.89e-06	7e-08	1e-08
1.91e-06	7e-08	1e-08
1.93e-06	7e-08	1e-08
1.95e-06	7e-08	1e-08
1.97e-06	7e-08	1e-08
1.99e-06	7e-08	1e-08
2.01e-06	7e-08	1e-08
2.03e-06	7e-08	1e-08
2.05e-06	7e-08	1e-08
2.07e-06	7e-08	1e-08
2.09e-06	7e-08	1e-08
1.31e-06	9e-08	1e-08
1.33e-06	9e-08	1e-08
1.35e-06	9e-08	1e-08
1.37e-06	9e-08	1e-08
1.39e-06	9e-08	1e-08
1.41e-06	9e-08	1e-08
1.43e-06	9e-08	1e-08
1.45e-06	9e-08	1e-08
1.47e-06	9e-08	1e-08
1.49e-06	9e-08	1e-08
1.51e-06	9e-08	1e-08
1.53e-06	9e-08	1e-08
1.55e-06	9e-08	1e-08
1.57e-06	9e-08	1e-08
1.59e-06	9e-08	1e-08
1.61e-06	9e-08	1e-08
1.63e-06	9e-08	1e-08
1.65e-06	9e-08	1e-08
1.67e-06	9e-08	1e-08
1.69e-06	9e-08	1e-08
1.71e-06	9e-08	1e-08
1.73e-06	9e-08	1e-08
1.75e-06	9e-08	1e-08
1.77e-06	9e-08	1e-08
1.79e-06	9e-08	1e-08
1.81e-06	9e-08	1e-08
1.83e-06	9e-08	1e-08
1.85e-06	9e-08	1e-08
1.87e-06	9e-08	1e-08
1.89e-06	9e-08	1e-08
1.91e-06	9e-08	1e-08
1.93e-06	9e-08	1e-08
1.95e-06	9e-08	1e-08
1.97e-06	9e-08	1e-08
1.99e-06	9e-08	1e-08
2.01e-06	9e-08	1e-08
2.03e-06	9e-08	1e-08
2.05e-06	9e-08	1e-08
2.07e-06	9e-08	1e-08
2.09e-06	9e-08	1e-08
1.31e-06	1.1e-07	1e-08
1.33e-06	1.1e-07	1e-08
1.35e-06	1.1e-07	1e-08
1.37e-06	1.1e-07	1e-08
1.39e-06	1.1e-07	1e-08
1.41e-06	1.1e-07	1e-08
1.43e-06	1.1e-07	1e-08
1.45e-06	1.1e-07	1e-08
1.47e-06	1.1e-07	1e-08
1.49e-06	1.1e-07	1e-08
1.51e-06	1.1e-07	1e-08
1.53e-06	1.1e-07	1e-08
1.55e-06	1.1e-07	1e-08
1.57e-06	1.1e-07	1e-08
1.59e-06	1.1e-07	1e-08
1.61e-06	1.1e-07	1e-08
1.63e-06	1.1e-07	1e-08
1.65e-06	1.1e-07	1e-08
1.67e-06	1.1e-07	1e-08
1.69e-06	1.1e-07	1e-08
1.71e-06	1.1e-07	1e-08
1.73e-06	1.1e-07	1e-08
1.75e-06	1.1e-07	1e-08
1.77e-06	1.1e-07	1e-08
1.79e-06	1.1e-07	1e-08
1.81e-06	1.1e-07	1e-08
1.83e-06	1.1e-07	1e-08
1.85e-06	1.1e-07	1e-08
1.87e-06	1.1e-07	1e-08
1.89e-06	1.1e-07	1e-08
1.91e-06	1.1e-07	1e-08
1.93e-06	1.1e-07	1e-08
1.95e-06	1.1e-07	1e-08
1.97e-06	1.1e-07	1e-08
1.99e-06	1.1e-07	1e-08
2.01e-06	1.1e-07	1e-08
2.03e-06	1.1e-07	1e-08
2.05e-06	1.1e-07	1e-08
2.07e-06	1.1e-07	1e-08
2.09e-06	1.1e-07	1e-08
1.31e-06	1.3e-07	1e-08
1.33e-06	1.3e-07	1e-08
1.35e-06	1.3e-07	1e-08
1.37e-06	1.3e-07	1e-08
1.39e-06	1.3e-07	1e-08
1.41e-06	1.3e-07	1e-08
1.43e-06	1.3e-07	1e-08
1.45e-06	1.3e-07	1e-08
1.47e-06	1.3e-07	1e-08
1.49e-06	1.3e-07	1e-08
1.51e-06	1.3e-07	1e-08
1.53e-06	1.3e-07	1e-08
1.55e-06	1.3e-07	1e-08
1.57e-06	1.3e-07	1e-08
1.59e-06	1.3e-07	1e-08
1.61e-06	1.3e-07	1e-08
1.63e-06	1.3e-07	1e-08
1.65e-06	1.3e-07	1e-08
1.67e-06	1.3e-07	1e-08
1.69e-06	1.3e-07	1e-08
1.71e-06	1.3e-07	1e-08
1.73e-06	1.3e-07	1e-08
1.75e-06	1.3e-07	1e-08
1.77e-06	1.3e-07	1e-08
1.79e-06	1.3e-07	1e-08
1.81e-06	1.3e-07	1e-08
1.83e-06	1.3e-07	1e-08
1.85e-06	1.3e-07	1e-08
1.87e-06	1.3e-07	1e-08
1.89e-06	1.3e-07	1e-08
1.91e-06	1.3e-07	1e-08
1.93e-06	1.3e-07	1e-08
1.95e-06	1.3e-07	1e-08
1.97e-06	1.3e-07	1e-08
1.99e-06	1.3e-07	1e-08
2.01e-06	1.3e-07	1e-08
2.03e-06	1.3e-07	1e-08
2.05e-06	1.3e-07	1e-08
2.07e-06	1.3e-07	1e-08
2.09e-06	1.3e-07	1e-08
1.31e-06	1.5e-07	1e-08
1.33e-06	1.5e-07	1e-08
1.35e-06	1.5e-07	1e-08
1.37e-06	1.5e-07	1e-08
1.39e-06	1.5e-07	1e-08
1.41e-06	1.5e-07	1e-08
1.43e-06	1.5e-07	1e-08
1.45e-06	1.5e-07	1e-08
1.47e-06	1.5e-07	1e-08
1.49e-06	1.5e-07	1e-08
1.51e-06	1.5e-07	1e-08
1.53e-06	1.5e-07	1e-08
1.55e-06	1.5e-07	1e-08
1.57e-06	1.5e-07	1e-08
1.59e-06	1.5e-07	1e-08
1.61e-06	1.5e-07	1e-08
1.63e-06	1.5e-07	1e-08
1.65e-06	1.5e-07	1e-08
1.67e-06	1.5e-07	1e-08
1.69e-06	1.5e-07	1e-08
1.71e-06	1.5e-07	1e-08
1.73e-06	1.5e-07	1e-08
1.75e-06	1.5e-07	1e-08
1.77e-06	1.5e-07	1e-08
1.79e-06	1.5e-07	1e-08
1.81e-06	1.5e-07	1e-08
1.83e-06	1.5e-07	1e-08
1.85e-06	1.5e-07	1e-08
1.87e-06	1.5e-07	1e-08
1.89e-06	1.5e-07	1e-08
1.91e-06	1.5e-07	1e-08
1.93e-06	1.5e-07	1e-08
1.95e-06	1.5e-07	1e-08
1.97e-06	1.5e-07	1e-08
1.99e-06	1.5e-07	1e-08
2.01e-06	1.5e-07	1e-08
2.03e-06	1.5e-07	1e-08
2.05e-06	1.5e-07	1e-08
2.07e-06	1.5e-07	1e-08
2.09e-06	1.5e-07	1e-08
1.31e-06	1.7e-07	1e-08
1.33e-06	1.7e-07	1e-08
1.35e-06	1.7e-07	1e-08
1.37e-06	1.7e-07	1e-08
1.39e-06	1.7e-07	1e-08
1.41e-06	1.7e-07	1e-08
1.43e-06	1.7e-07	1e-08
1.45e-06	1.7e-07	1e-08
1.47e-06	1.7e-07	1e-08
1.49e-06	1.7e-07	1e-08
1.51e-06	1.7e-07	1e-08
1.53e-06	1.7e-07	1e-08
1.55e-06	1.7e-07	1e-08
1.57e-06	1.7e-07	1e-08
1.59e-06	1.7e-07	1e-08
1.61e-06	1.7e-07	1e-08
1.63e-06	1.7e-07	1e-08
1.65e-06	1.7e-07	1e-08
1.67e-06	1.7e-07	1e-08
1.69e-06	1.7e-07	1e-08
1.71e-06	1.7e-07	1e-08
1.73e-06	1.7e-07	1e-08
1.75e-06	1.7e-07	1e-08
1.77e-06	1.7e-07	1e-08
1.79e-06	1.7e-07	1e-08
1.81e-06	1.7e-07	1e-08
1.83e-06	1.7e-07	1e-08
1.85e-06	1.7e-07	1e-08
1.87e-06	1.7e-07	1e-08
1.89e-06	1.7e-07	1e-08
1.91e-06	1.7e-07	1e-08
1.93e-06	1.7e-07	1e-08
1.95e-06	1.7e-07	1e-08
1.97e-06	1.7e-07	1e-08
1.99e-06	1.7e-07	1e-08
2.01e-06	1.7e-07	1e-08
2.03e-06	1.7e-07	1e-08
2.05e-06	1.7e-07	1e-08
2.07e-06	1.7e-07	1e-08
2.09e-06	1.7e-07	1e-08
1.31e-06	1.9e-07	1e-08
1.33e-06	1.9e-07	1e-08
1.35e-06	1.9e-07	1e-08
1.37e-06	1.9e-07	1e-08
1.39e-06	1.9e-07	1e-08
1.41e-06	1.9e-07	1e-08
1.43e-06	1.9e-07	1e-08
1.45e-06	1.9e-07	1e-08
1.47e-06	1.9e-07	1e-08
1.49e-06	1.9e-07	1e-08
1.51e-06	1.9e-07	1e-08
1.53e-06	1.9e-07	1e-08
1.55e-06	1.9e-07	1e-08
1.57e-06	1.9e-07	1e-08
1.59e-06	1.9e-07	1e-08
1.61e-06	1.9e-07	1e-08
1.63e-06	1.9e-07	1e-08
1.65e-06	1.9e-07	1e-08
1.67e-06	1.9e-07	1e-08
1.69e-06	1.9e-07	1e-08
1.71e-06	1.9e-07	1e-08
1.73e-06	1.9e-07	1e-08
1.75e-06	1.9e-07	1e-08
1.77e-06	1.9e-07	1e-08
1.79e-06	1.9e-07	1e-08
1.81e-06	1.9e-07	1e-08
1.83e-06	1.9e-07	1e-08
1.85e-06	1.9e-07	1e-08
1.87e-06	1.9e-07	1e-08
1.89e-06	1.9e-07	1e-08
1.91e-06	1.9e-07	1e-08
1.93e-06	1.9e-07	1e-08
1.95e-06	1.9e-07	1e-08
1.97e-06	1.9e-07	1e-08
1.99e-06	1.9e-07	1e-08
2.01e-06	1.9e-07	1e-08
2.03e-06	1.9e-07	1e-08
2.05e-06	1.9e-07	1e-08
2.07e-06	1.9e-07	1e-08
2.09e-06	1.9e-07	1e-08
1.31e-06	2.1e-07	1e-08
1.33e-06	2.1e-07	1e-08
1.35e-06	2.1e-07	1e-08
1.37e-06	2.1e-07	1e-08
1.39e-06	2.1e-07	1e-08
1.41e-06	2.1e-07	1e-08
1.43e-06	2.1e-07	1e-08
1.45e-06	2.1e-07	1e-08
1.47e-06	2.1e-07	1e-08
1.49e-06	2.1e-07	1e-08
1.51e-06	2.1e-07	1e-08
1.53e-06	2.1e-07	1e-08
1.55e-06	2.1e-07	1e-08
1.57e-06	2.1e-07	1e-08
1.59e-06	2.1e-07	1e-08
1.61e-06	2.1e-07	1e-08
1.63e-06	2.1e-07	1e-08
1.65e-06	2.1e-07	1e-08
1.67e-06	2.1e-07	1e-08
1.69e-06	2.1e-07	1e-08
1.71e-06	2.1e-07	1e-08
1.73e-06	2.1e-07	1e-08
1.75e-06	2.1e-07	1e-08
1.77e-06	2.1e-07	1e-08
1.79e-06	2.1e-07	1e-08
1.81e-06	2.1e-07	1e-08
1.83e-06	2.1e-07	1e-08
1.85e-06	2.1e-07	1e-08
1.87e-06	2.1e-07	1e-08
1.89e-06	2.1e-07	1e-08
1.91e-06	2.1e-07	1e-08
1.93e-06	2.1e-07	1e-08
1.95e-06	2.1e-07	1e-08
1.97e-06	2.1e-07	1e-08
1.99e-06	2.1e-07	1e-08
2.01e-06	2.1e-07	1e-08
2.03e-06	2.1e-07	1e-08
2.05e-06	2.1e-07	1e-08
2.07e-06	2.1e-07	1e-08
2.09e-06	2.1e-07	1e-08
1.31e-06	2.3e-07	1e-08
1.33e-06	2.3e-07	1e-08
1.35e-06	2.3e-07	1e-08
1.37e-06	2.3e-07	1e-08
1.39e-06	2.3e-07	1e-08
1.41e-06	2.3e-07	1e-08
1.43e-06	2.3e-07	1e-08
1.45e-06	2.3e-07	1e-08
1.47e-06	2.3e-07	1e-08
1.49e-06	2.3e-07	1e-08
1.51e-06	2.3e-07	1e-08
1.53e-06	2.3e-07	1e-08
1.55e-06	2.3e-07	1e-08
1.57e-06	2.3e-07	1e-08
1.59e-06	2.3e-07	1e-08
1.61e-06	2.3e-07	1e-08
1.63e-06	2.3e-07	1e-08
1.65e-06	2.3e-07	1e-08
1.67e-06	2.3e-07	1e-08
1.69e-06	2.3e-07	1e-08
1.71e-06	2.3e-07	1e-08
1.73e-06	2.3e-07	1e-08
1.75e-06	2.3e-07	1e-08
1.77e-06	2.3e-07	1e-08
1.79e-06	2.3e-07	1e-08
1.81e-06	2.3e-07	1e-08
1.83e-06	2.3e-07	1e-08
1.85e-06	2.3e-07	1e-08
1.87e-06	2.3e-07	1e-08
1.89e-06	2.3e-07	1e-08
1.91e-06	2.3e-07	1e-08
1.93e-06	2.3e-07	1e-08
1.95e-06	2.3e-07	1e-08
1.97e-06	2.3e-07	1e-08
1.99e-06	2.3e-07	1e-08
2.01e-06	2.3e-07	1e-08
2.03e-06	2.3e-07	1e-08
2.05e-06	2.3e-07	1e-08
2.07e-06	2.3e-07	1e-08
2.09e-06	2.3e-07	1e-08
1.31e-06	2.5e-07	1e-08
1.33e-06	2.5e-07	1e-08
1.35e-06	2.5e-07	1e-08
1.37e-06	2.5e-07	1e-08
1.39e-06	2.5e-07	1e-08
1.41e-06	2.5e-07	1e-08
1.43e-06	2.5e-07	1e-08
1.45e-06	2.5e-07	1e-08
1.47e-06	2.5e-07	1e-08
1.49e-06	2.5e-07	1e-08
1.51e-06	2.5e-07	1e-08
1.53e-06	2.5e-07	1e-08
1.55e-06	2.5e-07	1e-08
1.57e-06	2.5e-07	1e-08
1.59e-06	2.5e-07	1e-08
1.61e-06	2.5e-07	1e-08
1.63e-06	2.5e-07	1e-08
1.65e-06	2.5e-07	1e-08
1.67e-06	2.5e-07	1e-08
1.69e-06	2.5e-07	1e-08
1.71e-06	2.5e-07	1e-08
1.73e-06	2.5e-07	1e-08
1.75e-06	2.5e-07	1e-08
1.77e-06	2.5e-07	1e-08
1.79e-06	2.5e-07	1e-08
1.81e-06	2.5e-07	1e-08
1.83e-06	2.5e-07	1e-08
1.85e-06	2.5e-07	1e-08
1.87e-06	2.5e-07	1e-08
1.89e-06	2.5e-07	1e-08
1.91e-06	2.5e-07	1e-08
1.93e-06	2.5e-07	1e-08
1.95e-06	2.5e-07	1e-08
1.97e-06	2.5e-07	1e-08
1.99e-06	2.5e-07	1e-08
2.01e-06	2.5e-07	1e-08
2.03e-06	2.5e-07	1e-08
2.05e-06	2.5e-07	1e-08
2.07e-06	2.5e-07	1e-08
2.09e-06	2.5e-07	1e-08
1.31e-06	2.7e-07	1e-08
1.33e-06	2.7e-07	1e-08
1.35e-06	2.7e-07	1e-08
1.37e-06	2.7e-07	1e-08
1.39e-06	2.7e-07	1e-08
1.41e-06	2.7e-07	1e-08
1.43e-06	2.7e-07	1e-08
1.45e-06	2.7e-07	1e-08
1.47e-06	2.7e-07	1e-08
1.49e-06	2.7e-07	1e-08
1.51e-06	2.7e-07	1e-08
1.53e-06	2.7e-07	1e-08
1.55e-06	2.7e-07	1e-08
1.57e-06	2.7e-07	1e-08
1.59e-06	2.7e-07	1e-08
1.61e-06	2.7e-07	1e-08
1.63e-06	2.7e-07	1e-08
1.65e-06	2.7e-07	1e-08
1.67e-06	2.7e-07	1e-08
1.69e-06	2.7e-07	1e-08
1.71e-06	2.7e-07	1e-08
1.73e-06	2.7e-07	1e-08
1.75e-06	2.7e-07	1e-08
1.77e-06	2.7e-07	1e-08
1.79e-06	2.7e-07	1e-08
1.81e-06	2.7e-07	1e-08
1.83e-06	2.7e-07	1e-08
1.85e-06	2.7e-07	1e-08
1.87e-06	2.7e-07	1e-08
1.89e-06	2.7e-07	1e-08
1.91e-06	2.7e-07	1e-08
1.93e-06	2.7e-07	1e-08
1.95e-06	2.7e-07	1e-08
1.97e-06	2.7e-07	1e-08
1.99e-06	2.7e-07	1e-08
2.01e-06	2.7e-07	1e-08
2.03e-06	2.7e-07	1e-08
2.05e-06	2.7e-07	1e-08
2.07e-06	2.7e-07	1e-08
2.09e-06	2.7e-07	1e-08
1.31e-06	2.9e-07	1e-08
1.33e-06	2.9e-07	1e-08
1.35e-06	2.9e-07	1e-08
1.37e-06	2.9e-07	1e-08
1.39e-06	2.9e-07	1e-08
1.41e-06	2.9e-07	1e-08
1.43e-06	2.9e-07	1e-08
1.45e-06	2.9e-07	1e-08
1.47e-06	2.9e-07	1e-08
1.49e-06	2.9e-07	1e-08
1.51e-06	2.9e-07	1e-08
1.53e-06	2.9e-07	1e-08
1.55e-06	2.9e-07	1e-08
1.57e-06	2.9e-07	1e-08
1.59e-06	2.9e-07	1e-08
1.61e-06	2.9e-07	1e-08
1.63e-06	2.9e-07	1e-08
1.65e-06	2.9e-07	1e-08
1.67e-06	2.9e-07	1e-08
1.69e-06	2.9e-07	1e-08
1.71e-06	2.9e-07	1e-08
1.73e-06	2.9e-07	1e-08
1.75e-06	2.9e-07	1e-08
1.77e-06	2.9e-07	1e-08
1.79e-06	2.9e-07	1e-08
1.81e-06	2.9e-07	1e-08
1.83e-06	2.9e-07	1e-08
1.85e-06	2.9e-07	1e-08
1.87e-06	2.9e-07	1e-08
1.89e-06	2.9e-07	1e-08
1.91e-06	2.9e-07	1e-08
1.93e-06	2.9e-07	1e-08
1.95e-06	2.9e-07	1e-08
1.97e-06	2.9e-07	1e-08
1.99e-06	2.9e-07	1e-08
2.01e-06	2.9e-07	1e-08
2.03e-06	2.9e-07	1e-08
2.05e-06	2.9e-07	1e-08
2.07e-06	2.9e-07	1e-08
2.09e-06	2.9e-07	1e-08
1.31e-06	3.1e-07	1e-08
1.33e-06	3.1e-07	1e-08
1.35e-06	3.1e-07	1e-08
1.37e-06	3.1e-07	1e-08
1.39e-06	3.1e-07	1e-08
1.41e-06	3.1e-07	1e-08
1.43e-06	3.1e-07	1e-08
1.45e-06	3.1e-07	1e-08
1.47e-06	3.1e-07	1e-08
1.49e-06	3.1e-07	1e-08
1.51e-06	3.1e-07	1e-08
1.53e-06	3.1e-07	1e-08
1.55e-06	3.1e-07	1e-08
1.57e-06	3.1e-07	1e-08
1.59e-06	3.1e-07	1e-08
1.61e-06	3.1e-07	1e-08
1.63e-06	3.1e-07	1e-08
1.65e-06	3.1e-07	1e-08
1.67e-06	3.1e-07	1e-08
1.69e-06	3.1e-07	1e-08
1.71e-06	3.1e-07	1e-08
1.73e-06	3.1e-07	1e-08
1.75e-06	3.1e-07	1e-08
1.77e-06	3.1e-07	1e-08
1.79e-06	3.1e-07	1e-08
1.81e-06	3.1e-07	1e-08
1.83e-06	3.1e-07	1e-08
1.85e-06	3.1e-07	1e-08
1.87e-06	3.1e-07	1e-08
1.89e-06	3.1e-07	1e-08
1.91e-06	3.1e-07	1e-08
1.93e-06	3.1e-07	1e-08
1.95e-06	3.1e-07	1e-08
1.97e-06	3.1e-07	1e-08
1.99e-06	3.1e-07	1e-08
2.01e-06	3.1e-07	1e-08
2.03e-06	3.1e-07	1e-08
2.05e-06	3.1e-07	1e-08
2.07e-06	3.1e-07	1e-08
2.09e-06	3.1e-07	1e-08
1.31e-06	3.3e-07	1e-08
1.33e-06	3.3e-07	1e-08
1.35e-06	3.3e-07	1e-08
1.37e-06	3.3e-07	1e-08
1.39e-06	3.3e-07	1e-08
1.41e-06	3.3e-07	1e-08
1.43e-06	3.3e-07	1e-08
1.45e-06	3.3e-07	1e-08
1.47e-06	3.3e-07	1e-08
1.49e-06	3.3e-07	1e-08
1.51e-06	3.3e-07	1e-08
